User;Supplier;Item;Quantity;RDNR;Date;EstimatedShippingDate;DeliveryNote;ScanDate;DeliveryDate
Warehouse_ZGPL;Nokian;R-302937;2;42284051;2020-07-23 21:24:55;23.07.2020;keine;2020-07-27 14:11:00;2020-07-28 05:30:14
Warehouse_ZGPL;Alufelge: ATS für SUBARU Legacy (BL/BPS, 2007-2009, 2.0 AWD);ARA--SY75848B36-1--9MP067;4;42285326;2020-07-24 09:26:05;26.07.2020;L915477;2020-07-28 09:16:00;2020-07-29 06:06:59
Warehouse_ZGPL;Michelin;R-300292;2;42285838;2020-07-24 10:38:53;27.07.2020;WA2096182;2020-07-27 14:13:00;2020-07-28 05:30:01
Warehouse_ZGPL;Debica;R-340653;4;42285847;2020-07-24 10:39:53;;V9314244;2020-07-28 11:11:00;2020-07-24 15:36:04
Warehouse_ZGPL;Michelin;R-300311;1;42286108;2020-07-24 11:19:15;28.07.2020;WA2096657;2020-07-28 12:06:00;2020-07-29 06:07:07
Warehouse_ZGPL;Michelin;R-300311;3;42302201;2020-07-24 11:19:15;06.08.2020;WA2099353;2020-08-06 11:33:00;2020-08-10 13:58:23
Warehouse_ZGPL;Alufelge: RIAL für MERCEDES-BENZ GLA-Klasse (245G, 2017-2020, GLA 220 4MATIC);ARA--M10-75844M84-5--Serie;4;42286374;2020-07-24 11:54:06;;missing;2020-07-29 12:06:00;2020-07-27 19:31:23
Warehouse_ZGPL;Nokian;R-393280;2;42286796;2020-07-24 12:53:21;24.07.2020;keine;2020-07-27 14:11:00;2020-07-28 05:30:15
Warehouse_ZGPL;Michelin;R-300311;2;42287090;2020-07-24 13:33:19;29.07.2020;WA2097170;2020-07-30 09:32:00;2020-07-31 03:25:26
Warehouse_ZGPL;BF Goodrich;R-277287;4;42287413;2020-07-24 14:23:58;29.07.2020;WA2097168;2020-07-30 09:32:00;2020-07-31 03:25:16
Warehouse_ZGPL;Michelin;R-300311;2;42287884;2020-07-24 15:34:50;27.07.2020;WA2096187;2020-07-27 14:13:00;2020-07-28 05:35:54
Warehouse_ZGPL;Hankook;R-370884;4;42289062;2020-07-24 18:52:38;28.07.2020;8110667215;2020-07-28 11:10:00;2020-07-29 06:06:59
Warehouse_ZGPL;Yokohama;R-340195;2;42289345;2020-07-24 20:00:47;;WZ;2020-07-28 11:19:00;2020-07-29 06:07:39
Warehouse_ZGPL;Yokohama;R-286869;4;42289661;2020-07-24 21:21:27;;WZ;2020-07-31 13:48:00;2020-07-31 18:03:43
Warehouse_ZGPL;Barum;R-252993;4;42290737;2020-07-25 10:55:54;28.07.2020;1813157235;2020-07-28 12:55:00;2020-07-29 06:07:18
Warehouse_ZGPL;Pirelli;D-119885;2;42290875;2020-07-25 11:27:23;;17470741;2020-07-28 11:10:00;2020-07-27 17:07:59
Warehouse_ZGPL;Nokian;R-393277;2;42290945;2020-07-25 11:43:24;25.07.2020;keine;2020-07-28 12:56:00;2020-07-29 06:07:12
Warehouse_ZGPL;Michelin;R-252303;4;42291239;2020-07-25 12:53:09;28.07.2020;WA2096646;2020-07-28 12:06:00;2020-07-30 05:37:20
Warehouse_ZGPL;Falken;R-364742;2;42291596;2020-07-25 14:22:17;;81227264;2020-08-04 13:57:00;2020-08-06 02:46:17
Warehouse_ZGPL;Nokian;R-303017;4;42292618;2020-07-25 18:49:50;29.07.2020;keine;2020-07-31 12:50:00;2020-07-31 17:59:05
Warehouse_ZGPL;Falken;D-122982;2;42292660;2020-07-25 18:59:57;;81220126;2020-07-28 13:01:00;2020-07-29 06:07:20
Warehouse_ZGPL;Alufelge für  TOYOTA RAV4 XA4(EU,M)-TMG, '16 - '18,  2.5 Hybrid 4X4, 2494 cmc, 114 KW / 155 PS;ARA--U8018355092133--2433;4;42292880;2020-07-25 20:09:06;;3685117;2020-07-30 12:38:00;2020-07-27 15:29:38
Warehouse_ZGPL;Falken;R-334028;2;42293176;2020-07-25 21:52:23;;81230774;2020-08-06 10:23:00;2020-08-11 03:36:32
Warehouse_ZGPL;Nokian;R-393277;4;42293305;2020-07-25 22:35:21;25.07.2020;keine;2020-07-28 12:57:00;2020-07-29 06:07:12
Warehouse_ZGPL;Falken;R-412802;1;42293570;2020-07-26 07:28:25;;81220127;2020-07-28 13:02:00;2020-07-30 05:38:14
Warehouse_ZGPL;Falken;R-412964;2;42293787;2020-07-26 09:42:23;;81220129;2020-07-28 13:02:00;2020-07-29 06:07:26
Warehouse_ZGPL;BF Goodrich;R-292600;4;42294165;2020-07-26 11:24:42;28.07.2020;WA2096647;2020-07-28 12:06:00;2020-07-30 05:37:17
Warehouse_ZGPL;Nokian;R-302958;4;42294380;2020-07-26 12:07:35;04.08.2020;keine;2020-08-05 13:34:00;2020-08-06 02:46:31
Warehouse_ZGPL;Bridgestone;R-377575;3;42295380;2020-07-26 15:41:59;06.08.2020;6020620106;2020-08-06 10:21:00;2020-08-11 03:36:54
Warehouse_ZGPL;Uniroyal;R-273958;1;42296537;2020-07-26 19:21:53;28.07.2020;1813157287;2020-07-28 12:55:00;2020-07-29 06:07:19
Warehouse_ZGPL;CST;R-380742;2;42296838;2020-07-26 20:15:03;;8085678;2020-07-31 11:48:00;2020-07-30 10:04:40
Warehouse_ZGPL;Nokian;R-393277;4;42296880;2020-07-26 20:21:50;26.07.2020;keine;2020-07-28 15:14:00;2020-07-29 06:07:23
Warehouse_ZGPL;Goodyear;R-397898;5;42297081;2020-07-26 20:53:46;;keine;2020-07-31 11:51:00;2020-07-31 18:03:54
Warehouse_ZGPL;Nokian;R-378756;4;42297813;2020-07-26 23:35:04;27.07.2020;keine;2020-07-28 13:01:00;2020-07-29 06:07:08
Warehouse_ZGPL;Uniroyal;R-252883;2;42299207;2020-07-27 10:16:10;28.07.2020;1723496503;2020-07-28 12:29:00;2020-07-29 06:07:09
Warehouse_ZGPL;Michelin;R-339147;4;42299868;2020-07-27 11:22:39;;17487069;2020-07-31 11:52:00;2020-07-29 17:19:04
Warehouse_ZGPL;Yokohama;R-340054;2;42300464;2020-07-27 12:25:26;;keine;2020-07-29 12:02:00;2020-07-27 18:10:57
Warehouse_ZGPL;Yokohama;R-267669;2;42300631;2020-07-27 12:43:02;;WZ;2020-07-28 11:20:00;2020-07-29 06:07:08
Warehouse_ZGPL;Yokohama;R-278591;1;42301157;2020-07-27 13:41:25;;WZ;2020-07-28 11:20:00;2020-07-29 06:07:07
Warehouse_ZGPL;Continental;R-216361;2;42301611;2020-07-27 14:29:30;;2020;2020-07-31 11:48:00;2020-07-31 02:30:34
Warehouse_ZGPL;Continental;R-377903;1;42301903;2020-07-27 15:07:45;28.07.2020;1813157632;2020-07-28 12:56:00;2020-07-29 06:07:13
Warehouse_ZGPL;Alufelge: MAM für BMW 3 Coupe (392C, 2007-2012, 320 Ci);ARA--MAMB28519512035BFP--ZP76;1;42302082;2020-07-27 15:28:41;;2020;2020-07-29 11:59:00;2020-07-30 06:11:32
Warehouse_ZGPL;Alufelge: GMP für AUDI A8 (4H, 2010-2013, 4.2 TDI Quattro);ARA--ATOM90213514511I--Serie;1;42302188;2020-07-27 15:42:51;;;2020-07-31 11:48:00;2020-07-31 17:58:19
Warehouse_ZGPL;Alufelge: BORBET für MAZDA 2 (DJ1, 2015-2019, SKYACTIV-G 90);ARA--BO8101593--5217;1;42302662;2020-07-27 16:38:48;29.07.2020;607481;2020-07-30 11:59:00;2020-07-31 03:25:28
Warehouse_ZGPL;Michelin;R-405150;4;42302790;2020-07-27 16:55:17;29.07.2020;WA2097167;2020-07-30 09:32:00;2020-07-31 03:25:14
Warehouse_ZGPL;Shinko;R-271752;1;42303202;2020-07-27 17:48:37;;keine;2020-08-04 12:23:00;2020-07-31 14:12:53
Warehouse_ZGPL;Cooper;R-362627;2;42303559;2020-07-27 18:33:54;;0014523746;2020-07-30 11:47:00;2020-07-29 17:35:15
Warehouse_ZGPL;Falken;R-334183;2;42304114;2020-07-27 19:54:27;;81221921;2020-07-29 13:30:00;2020-07-30 05:37:22
Warehouse_ZGPL;Barum;R-379898;1;42304742;2020-07-27 21:20:50;29.07.2020;1821533524;2020-07-29 13:32:00;2020-07-30 05:37:30
Warehouse_ZGPL;Toyo;R-401787;4;42305094;2020-07-27 22:13:11;29.07.2020;4000639376;2020-07-30 12:40:00;2020-07-31 03:25:23
Warehouse_ZGPL;Uniroyal;R-273958;2;42306022;2020-07-28 08:31:00;29.07.2020;1821533598;2020-07-29 13:33:00;2020-07-30 05:37:23
Warehouse_ZGPL;Falken;R-384254;4;42306534;2020-07-28 09:53:57;;81224929;2020-07-31 12:50:00;2020-07-31 18:03:44
Warehouse_ZGPL;Goodyear;R-349300;1;42306750;2020-07-28 10:21:20;;2155131;2020-07-30 11:45:00;2020-07-29 19:50:48
Warehouse_ZGPL;Firestone;R-393435;2;42306842;2020-07-28 10:33:04;29.07.2020;6020619419;2020-07-29 13:33:00;2020-07-30 05:37:22
Warehouse_ZGPL;Bridgestone;R-420970;1;42306852;2020-07-28 10:34:59;;keine;2020-07-30 11:47:00;2020-07-31 03:27:07
Warehouse_ZGPL;Uniroyal;R-415268;2;42307019;2020-07-28 10:55:57;29.07.2020;1821533726;2020-07-29 13:33:00;2020-07-30 05:38:35
Warehouse_ZGPL;Alufelge: CMS für SEAT Leon ST (5F, 2014-2020, 1.4 TSI EcoFuel);ARA--C207573591SDMB--Z95;1;42307275;2020-07-28 11:24:48;;2020;2020-07-30 11:59:00;2020-07-31 03:27:47
Warehouse_ZGPL;Falken;R-412798;2;42307498;2020-07-28 11:55:10;;81222773;2020-07-29 13:32:00;2020-07-30 05:38:15
Warehouse_ZGPL;Yokohama;R-340181;4;42308086;2020-07-28 13:14:26;;WZ;2020-07-29 13:22:00;2020-07-30 05:37:31
Warehouse_ZGPL;Falken;R-420201;6;42308681;2020-07-28 14:32:58;;81223036;2020-07-30 13:53:00;2020-07-31 03:25:18
Warehouse_ZGPL;Michelin;R-252305;2;42309170;2020-07-28 15:40:37;03.08.2020;WA2098382;2020-08-04 14:59:00;2020-08-06 02:46:23
Warehouse_ZGPL;Nokian;D-123527;4;42309393;2020-07-28 16:10:52;28.07.2020;keine;2020-07-30 13:56:00;2020-07-31 03:26:46
Warehouse_ZGPL;Goodride;R-364852;4;42309740;2020-07-28 16:57:52;;LS20082354;2020-07-30 11:46:00;2020-07-29 19:16:22
Warehouse_ZGPL;Nokian;R-303017;4;42309967;2020-07-28 17:24:53;28.07.2020;keine;2020-07-30 13:56:00;2020-07-31 03:27:05
Warehouse_ZGPL;Nokian;R-302961;2;42310226;2020-07-28 18:02:56;28.07.2020;keine;2020-07-30 13:56:00;2020-07-31 03:26:22
Warehouse_ZGPL;Nokian;R-393368;2;42310854;2020-07-28 19:40:32;28.07.2020;keine;2020-07-30 13:57:00;2020-07-31 03:26:59
Warehouse_ZGPL;Nokian;R-276739;4;42311200;2020-07-28 20:39:51;28.07.2020;keine;2020-07-30 13:57:00;2020-07-31 03:25:22
Warehouse_ZGPL;Falken;R-334064;1;42311697;2020-07-28 22:02:00;;81223523;2020-07-30 13:54:00;2020-07-31 03:26:32
Warehouse_ZGPL;Falken;R-412932;2;42313190;2020-07-29 10:02:04;;81223864;2020-07-30 13:54:00;2020-07-31 03:25:35
Warehouse_ZGPL;Alufelge: RIAL für AUDI A6 (4G, 2011-2014, 2.0 TDI);ARA--KIB80940B73-2--9MP044;1;42313702;2020-07-29 11:10:40;31.07.2020;L915998;2020-07-31 13:44:00;2020-07-31 18:03:44
Warehouse_ZGPL;Bridgestone;R-199645;4;42313865;2020-07-29 11:30:38;30.07.2020;6020619529;2020-07-30 13:51:00;2020-07-31 03:26:20
Warehouse_ZGPL;Michelin;R-352502;2;42313925;2020-07-29 11:38:54;30.07.2020;WA2097542;2020-07-30 09:33:00;2020-07-31 03:25:34
Warehouse_ZGPL;Goodride;R-407964;4;42314038;2020-07-29 11:56:24;;001;2020-07-31 11:52:00;2020-07-30 15:21:27
Warehouse_ZGPL;Falken;R-334028;2;42314144;2020-07-29 12:12:20;;81224300;2020-07-30 13:54:00;2020-07-31 03:25:14
Warehouse_ZGPL;Falken;R-334030;2;42314145;2020-07-29 12:12:20;;81224300;2020-07-30 13:55:00;2020-07-31 03:26:19
Warehouse_ZGPL;Falken;R-386882;4;42314252;2020-07-29 12:30:14;;81224300;2020-07-30 13:55:00;2020-07-31 03:26:18
Warehouse_ZGPL;Falken;R-292985;2;42314287;2020-07-29 12:34:03;;81224300;2020-07-30 13:55:00;2020-07-31 03:25:11
Warehouse_ZGPL;Uniroyal;R-242748;1;42314500;2020-07-29 13:07:54;;keine;2020-07-31 11:50:00;2020-07-31 17:59:02
Warehouse_ZGPL;Falken;R-334238;1;42314533;2020-07-29 13:12:08;;81224329;2020-07-30 13:56:00;2020-07-31 03:25:13
Warehouse_ZGPL;Alufelge: DEZENT für MERCEDES-BENZ SLK-Klasse (170, 2000-2004, SLK 230 Kompressor);ARA--TTXP8GA35--ZJME;1;42315310;2020-07-29 15:13:17;31.07.2020;3104102024;2020-08-03 13:09:00;2020-07-31 02:03:22
Warehouse_ZGPL;Michelin;R-348125;1;42315835;2020-07-29 16:32:10;03.08.2020;WA2098385;2020-08-04 14:59:00;2020-08-06 02:46:29
Warehouse_ZGPL;Alufelge für  AUDI A6 Avant 4G, '14 - '18,  2.0 TDI, 1968 cmc, 140 KW / 190 PS;ARA--4581909--49028;4;42316325;2020-07-29 17:47:59;;2154342;2020-07-31 11:48:00;2020-07-31 18:03:44
Warehouse_ZGPL;Falken;R-333957;2;42316718;2020-07-29 18:53:27;;;2020-08-07 12:46:00;2020-08-10 06:04:11
Warehouse_ZGPL;Firestone;R-393403;2;42316838;2020-07-29 19:16:13;04.08.2020;6020619905;2020-08-04 13:59:00;2020-08-06 02:46:18
Warehouse_ZGPL;Falken;R-412816;2;42316872;2020-07-29 19:21:40;;81224931;2020-07-31 12:51:00;2020-07-31 17:58:02
Warehouse_ZGPL;Falken;R-353322;4;42316925;2020-07-29 19:29:52;;81229225;2020-08-05 13:35:00;2020-08-06 02:46:25
Warehouse_ZGPL;Falken;R-386806;2;42317098;2020-07-29 20:01:40;;81224932;2020-07-31 12:51:00;2020-07-31 17:58:06
Warehouse_ZGPL;Barum;R-400582;2;42317148;2020-07-29 20:12:02;31.07.2020;1813158423;2020-07-31 12:49:00;2020-07-31 17:58:04
Warehouse_ZGPL;Bridgestone;R-429271;2;42317209;2020-07-29 20:21:42;31.07.2020;6020619611;2020-07-31 12:48:00;2020-07-31 17:58:03
Warehouse_ZGPL;Falken;R-420201;2;42318506;2020-07-30 07:53:21;;81225058;2020-07-31 12:51:00;2020-07-31 17:58:01
Warehouse_ZGPL;Hankook;R-233696;2;42318927;2020-07-30 09:30:18;;keine;2020-08-05 13:51:00;2020-07-31 07:07:51
Warehouse_ZGPL;Hankook;R-365371;4;42320188;2020-07-30 12:37:38;;keine;2020-08-05 12:04:00;2020-08-04 00:04:55
Warehouse_ZGPL;Michelin;R-167144;1;42320776;2020-07-30 14:08:05;03.08.2020;WA2098378;2020-08-04 14:58:00;2020-08-06 02:46:26
Warehouse_ZGPL;Falken;R-313741;3;42320810;2020-07-30 14:12:44;;81225781;2020-07-31 12:51:00;2020-07-31 17:58:09
Warehouse_ZGPL;Falken;R-313741;3;42320821;2020-07-30 14:14:25;;81225781;2020-07-31 12:51:00;2020-07-31 17:58:32
Warehouse_ZGPL;Michelin;R-300311;1;42321069;2020-07-30 14:55:29;31.07.2020;WA2097903;2020-07-31 12:47:00;2020-07-31 17:58:08
Warehouse_ZGPL;Bridgestone;R-202796;1;42321495;2020-07-30 16:00:24;;LS20083138;2020-08-03 12:26:00;2020-07-31 19:17:04
Warehouse_ZGPL;Michelin;R-300311;2;42322298;2020-07-30 18:13:10;03.08.2020;WA2098379;2020-08-04 14:57:00;2020-08-06 02:46:37
Warehouse_ZGPL;Falken;R-412966;1;42322663;2020-07-30 19:25:00;;81227694;2020-08-04 14:56:00;2020-08-06 02:46:18
Warehouse_ZGPL;Bridgestone;R-377618;4;42322716;2020-07-30 19:36:13;;2156058;2020-08-05 12:03:00;2020-08-03 19:51:21
Warehouse_ZGPL;Yokohama;R-358063;4;42322857;2020-07-30 20:06:29;;keine;2020-08-03 13:00:00;2020-08-04 02:48:06
Warehouse_ZGPL;Michelin;R-367131;2;42324227;2020-07-31 08:35:18;03.08.2020;WA2098381;2020-08-04 14:59:00;2020-08-06 02:46:25
Warehouse_ZGPL;Falken;R-412932;5;42324438;2020-07-31 09:19:08;;81227694;2020-08-04 14:56:00;2020-08-06 02:46:27
Warehouse_ZGPL;Falken;R-403476;2;42324485;2020-07-31 09:26:06;;81226479;2020-08-03 12:53:00;2020-08-04 02:48:06
Warehouse_ZGPL;Alufelge: WHEELWORLD für AUDI A6 (4G, 2013-2014, 2.0 TDI);ARA--18285--Serie;1;42324557;2020-07-31 09:41:22;;keine;2020-08-03 12:27:00;2020-07-31 17:17:05
Warehouse_ZGPL;Debica;R-401562;2;42324833;2020-07-31 10:30:14;;2020;2020-08-03 12:23:00;2020-07-31 17:59:07
Warehouse_ZGPL;Dunlop;R-231957;4;42324855;2020-07-31 10:31:59;;;2020-08-07 12:18:00;2020-08-06 06:03:33
Warehouse_ZGPL;Debica;R-401562;2;42325032;2020-07-31 10:59:03;;2020;2020-08-03 12:22:00;2020-07-31 17:59:07
Warehouse_ZGPL;Firestone;R-254031;2;42325372;2020-07-31 11:47:06;03.08.2020;6020619748;2020-08-03 12:51:00;2020-08-04 02:48:09
Warehouse_ZGPL;Michelin;R-339179;2;42325392;2020-07-31 11:51:24;03.08.2020;WA2098387;2020-08-04 14:59:00;2020-08-06 02:46:16
Warehouse_ZGPL;Falken;R-420201;1;42325495;2020-07-31 12:05:47;;81226849;2020-08-03 12:53:00;2020-08-04 02:48:09
Warehouse_ZGPL;Nankang;R-319846;4;42325643;2020-07-31 12:27:54;;keine;2020-08-03 12:26:00;2020-08-04 02:48:05
Warehouse_ZGPL;Alufelge: WHEELWORLD für AUDI A6 (4G, 2014-2018, 2.0 TDI);ARA--18289--Serie;4;42325821;2020-07-31 12:58:12;;LS20083312;2020-08-03 12:27:00;2020-07-31 19:20:52
Warehouse_ZGPL;Nokian;R-393335;4;42326543;2020-07-31 14:57:03;31.07.2020;keine;2020-08-04 13:53:00;2020-08-06 02:46:39
Warehouse_ZGPL;Barum;D-115907;4;42326604;2020-07-31 15:08:48;03.08.2020;1813158908;2020-08-03 12:52:00;2020-08-04 02:48:03
Warehouse_ZGPL;Michelin;R-258679;2;42326739;2020-07-31 15:30:47;04.08.2020;WA2098596;2020-08-05 12:54:00;2020-08-06 02:46:26
Warehouse_ZGPL;Bridgestone;R-276358;1;42327562;2020-07-31 18:16:51;04.08.2020;6020619822;2020-08-04 13:58:00;2020-08-06 02:46:16
Warehouse_ZGPL;Nokian;D-123531;4;42327902;2020-07-31 19:47:50;31.07.2020;keine;2020-08-04 13:53:00;2020-08-06 02:46:39
Warehouse_ZGPL;Bridgestone;R-316482;4;42329781;2020-08-01 12:36:43;03.08.2020;PX2152401;2020-08-06 11:12:00;2020-08-03 14:16:02
Warehouse_ZGPL;Falken;R-292985;5;42355124;2020-08-01 13:08:20;;;2020-08-07 12:45:00;2020-08-10 06:03:58
Warehouse_ZGPL;Nokian;D-123531;4;42330122;2020-08-01 13:52:02;01.08.2020;keine;2020-08-04 13:54:00;
Warehouse_ZGPL;Pirelli;D-119877;4;42330480;2020-08-01 15:22:31;;17496421;2020-08-04 12:23:00;2020-08-03 17:11:59
Warehouse_ZGPL;Cst;R-383219;2;42330844;2020-08-01 16:59:53;;8087208;2020-08-06 11:11:00;2020-08-04 12:40:51
Warehouse_ZGPL;Falken;R-386956;2;42330904;2020-08-01 17:16:26;;81227394;2020-08-04 13:57:00;2020-08-06 02:46:16
Warehouse_ZGPL;Bridgestone;R-406692;4;42331846;2020-08-01 22:52:02;04.08.2020;6020619837;2020-08-04 13:59:00;2020-08-06 02:46:31
Warehouse_ZGPL;Falken;R-353322;2;42332593;2020-08-02 11:08:20;;81227407;2020-08-04 13:58:00;2020-08-06 02:46:22
Warehouse_ZGPL;Falken;R-353322;2;42332604;2020-08-02 11:10:47;;81227407;2020-08-04 13:58:00;2020-08-06 02:46:50
Warehouse_ZGPL;Nokian;R-276719;2;42332981;2020-08-02 12:30:38;02.08.2020;keine;2020-08-04 13:55:00;2020-08-06 02:46:41
Warehouse_ZGPL;Sava;R-419232;4;42334389;2020-08-02 17:18:24;04.08.2020;4031645940;2020-08-04 12:32:00;2020-08-06 02:46:58
Warehouse_ZGPL;Falken;R-334246;4;42334519;2020-08-02 17:41:11;;81227497;2020-08-04 13:58:00;2020-08-06 02:46:16
Warehouse_ZGPL;Bridgestone;R-341391;4;42334711;2020-08-02 18:16:32;07.08.2020;2208800978;2020-08-06 13:58:00;2020-08-10 08:04:54
Warehouse_ZGPL;Falken;R-420205;4;42335144;2020-08-02 19:33:37;;;2020-08-10 12:47:00;2020-08-11 05:36:18
Warehouse_ZGPL;Firestone;R-393406;4;42336018;2020-08-02 22:16:52;;;2020-08-10 12:34:00;2020-08-06 18:20:29
Warehouse_ZGPL;Continental;R-337857;1;42336267;2020-08-02 23:26:59;04.08.2020;1813159073;2020-08-04 13:52:00;2020-08-06 02:46:32
Warehouse_ZGPL;Falken;R-412964;2;42336277;2020-08-02 23:31:15;;;2020-08-07 12:46:00;2020-08-10 06:04:07
Warehouse_ZGPL;Kumho;R-250635;1;42337196;2020-08-03 09:24:56;05.08.2020;PX2159876;2020-08-06 11:13:00;2020-08-05 12:10:29
Warehouse_ZGPL;Falken;R-280208;1;42337300;2020-08-03 09:36:46;;81230774;2020-08-06 10:23:00;2020-08-11 03:36:59
Warehouse_ZGPL;Dunlop;R-264850;4;42337767;2020-08-03 10:28:15;04.08.2020;4031644514;2020-08-05 12:56:00;2020-08-06 02:46:25
Warehouse_ZGPL;Nokian;R-276741;2;42338255;2020-08-03 11:18:43;03.08.2020;keine;2020-08-04 13:55:00;2020-08-06 02:46:35
Warehouse_ZGPL;Nokian;R-403770;2;42338476;2020-08-03 11:39:29;03.08.2020;keine;2020-08-04 13:56:00;2020-08-06 02:46:36
Warehouse_ZGPL;Pirelli;R-419586;4;42339417;2020-08-03 13:27:02;;4830336101;2020-08-07 12:49:00;2020-08-10 06:04:38
Warehouse_ZGPL;Nokian;R-393322;2;42340199;2020-08-03 14:59:58;;17503355;2020-08-07 12:17:00;2020-08-04 17:14:39
Warehouse_ZGPL;Falken;R-376960;4;42340585;2020-08-03 15:44:41;;81228869;2020-08-05 13:35:00;2020-08-06 02:46:34
Warehouse_ZGPL;4250325715592;ARA--Y7517385073111--Serie;4;42340734;2020-08-03 16:00:43;;3685835;2020-08-05 13:53:00;2020-08-04 15:20:35
Warehouse_ZGPL;Falken;R-334158;4;42341642;2020-08-03 17:46:09;;81229137;2020-08-05 13:35:00;2020-08-06 02:46:34
Warehouse_ZGPL;Firestone;R-253957;2;42341653;2020-08-03 17:47:37;05.08.2020;6020619958;2020-08-05 14:49:00;2020-08-06 02:46:34
Warehouse_ZGPL;Pirelli;D-109546;2;42342287;2020-08-03 19:02:00;;4830336098;2020-08-07 12:47:00;2020-08-10 06:04:08
Warehouse_ZGPL;Falken;R-420244;2;42343384;2020-08-03 21:20:35;;81229219;2020-08-05 13:35:00;2020-08-06 02:46:23
Warehouse_ZGPL;Alufelge: CMS für FORD Focus (DYB, 2011-2014, 1.6 EcoBoost);ARA--C226565056SR--Z48OR;4;42344856;2020-08-04 09:06:43;;;2020-08-06 11:14:00;2020-08-06 04:15:39
Warehouse_ZGPL;Nokian;R-281830;4;42345025;2020-08-04 09:32:58;04.08.2020;keine;2020-08-05 13:34:00;2020-08-06 02:46:24
Warehouse_ZGPL;Nokian;R-276731;2;42345328;2020-08-04 10:16:39;07.08.2020;keine;2020-08-10 12:49:00;2020-08-11 05:36:11
Warehouse_ZGPL;Uniroyal;R-242748;1;42345335;2020-08-04 10:17:31;;keine;2020-08-07 12:14:00;2020-08-10 06:03:50
Warehouse_ZGPL;Yokohama;R-135608;2;42345539;2020-08-04 10:39:14;;keine;2020-08-05 12:56:00;2020-08-06 02:46:23
Warehouse_ZGPL;Bridgestone;R-392166;3;42345952;2020-08-04 11:24:24;;;2020-08-07 12:16:00;2020-08-10 06:03:51
Warehouse_ZGPL;Firestone;R-303233;1;42345970;2020-08-04 11:26:22;05.08.2020;6020620034;2020-08-05 14:49:00;2020-08-06 02:46:24
Warehouse_ZGPL;Falken;R-333925;1;42346390;2020-08-04 12:16:59;;81229996;2020-08-05 13:35:00;2020-08-06 02:46:45
Warehouse_ZGPL;Michelin;D-123361;4;42346546;2020-08-04 12:40:43;05.08.2020;WA2099109;2020-08-05 12:55:00;2020-08-06 02:46:33
Warehouse_ZGPL;Pirelli;R-267361;1;42346679;2020-08-04 12:59:05;;4830336099;2020-08-07 12:47:00;2020-08-10 06:04:16
Warehouse_ZGPL;Michelin;R-376087;4;42346926;2020-08-04 13:31:20;05.08.2020;WA2099114;2020-08-05 12:56:00;2020-08-06 02:46:23
Warehouse_ZGPL;Falken;R-412932;4;42347908;2020-08-04 15:52:42;;81230559;2020-08-06 10:29:00;2020-08-11 03:36:10
Warehouse_ZGPL;Falken;R-364762;2;42348480;2020-08-04 17:18:36;;81230662;2020-08-06 10:29:00;2020-08-11 03:37:55
Warehouse_ZGPL;Bridgestone;R-377587;2;42349016;2020-08-04 18:27:56;;17507973;2020-08-07 12:17:00;2020-08-04 17:24:06
Warehouse_ZGPL;Firestone;R-368988;4;42349044;2020-08-04 18:32:19;06.08.2020;6020620089;2020-08-06 10:22:00;2020-08-11 03:36:06
Warehouse_ZGPL;Falken;R-333952;2;42349574;2020-08-04 19:49:31;;81230694;2020-08-06 10:29:00;2020-08-11 03:36:03
Warehouse_ZGPL;Michelin;D-110567;4;42349636;2020-08-04 19:59:43;07.08.2020;WA2099773;2020-08-07 12:44:00;2020-08-10 06:04:00
Warehouse_ZGPL;Pirelli;R-320219;1;42349914;2020-08-04 20:44:03;;4830336214;2020-08-10 12:47:00;2020-08-11 05:35:28
Warehouse_ZGPL;Alufelge: DEZENT für FIAT Panda (312, 2017-, 0.9 8V TwinAir Turbo);ARA--TTXK1SA35E--Serie;4;42350088;2020-08-04 21:14:37;07.08.2020;3104105812;2020-08-10 14:18:00;2020-08-07 02:03:12
Warehouse_ZGPL;Continental;R-393057;4;42350134;2020-08-04 21:21:46;;keine;2020-08-10 12:32:00;2020-08-07 18:10:29
Warehouse_ZGPL;Firestone;R-368923;4;42350253;2020-08-04 21:45:07;06.08.2020;6020620090;2020-08-06 10:21:00;2020-08-11 03:36:09
Warehouse_ZGPL;Uniroyal;R-363218;2;42350565;2020-08-04 22:52:02;06.08.2020;1813159883;2020-08-06 10:22:00;
Warehouse_ZGPL;Falken;R-333925;4;42350626;2020-08-04 23:11:20;;81230711;2020-08-06 10:29:00;2020-08-11 03:35:58
Warehouse_ZGPL;Nokian;R-276728;4;42350871;2020-08-05 05:09:11;05.08.2020;keine;2020-08-06 10:22:00;2020-08-11 03:36:08
Warehouse_ZGPL;Stahlfelge;ALCAR132500;1;42351573;2020-08-05 09:35:13;06.08.2020;3104105243;2020-08-06 13:59:00;2020-08-06 02:03:30
Warehouse_ZGPL;Nokian;R-403735;2;42351826;2020-08-05 10:12:36;05.08.2020;keine;2020-08-06 10:22:00;2020-08-11 03:36:58
Warehouse_ZGPL;Falken;R-333952;2;42352762;2020-08-05 12:13:00;;;2020-08-10 12:48:00;2020-08-11 05:37:15
Warehouse_ZGPL;Yokohama;R-287366;2;42353022;2020-08-05 12:53:32;;2191429;2020-08-10 12:31:00;2020-08-06 12:49:15
