User;Item;Quantity;RDNR;Date;ScanDate;DeliveryDate
Warehouse_ZGPL;R-277289;1;42235711;2020-07-15 17:20:40;2020-07-17 11:50:00;2020-07-20 10:34:47
Warehouse_ZGPL;R-392577;2;42236238;2020-07-15 18:23:29;2020-07-17 11:49:00;2020-07-20 10:35:25
Warehouse_ZGPL;R-275329;2;42236418;2020-07-15 18:47:08;2020-07-17 10:12:00;2020-07-20 10:34:36
Warehouse_ZGPL;R-404442;2;42236673;2020-07-15 19:21:30;2020-07-17 10:12:00;2020-07-20 10:10:52
Warehouse_ZGPL;R-403768;4;42237087;2020-07-15 20:20:37;2020-07-17 10:14:00;2020-07-20 10:34:23
Warehouse_ZGPL;R-403822;2;42237198;2020-07-15 20:28:17;2020-07-17 10:15:00;2020-07-20 10:34:37
Warehouse_ZGPL;R-355604;4;42237467;2020-07-15 21:09:23;2020-07-17 10:36:00;2020-07-20 10:11:02
Warehouse_ZGPL;R-282357;4;42237563;2020-07-15 21:24:40;2020-07-17 10:13:00;2020-07-20 10:11:00
Warehouse_ZGPL;R-168087;2;42237593;2020-07-15 21:29:53;2020-07-17 10:13:00;2020-07-20 10:10:38
Warehouse_ZGPL;R-303017;4;42237853;2020-07-15 22:10:47;2020-07-17 10:15:00;2020-07-20 10:34:38
Warehouse_ZGPL;R-393309;4;42238029;2020-07-15 22:36:27;2020-07-17 10:15:00;2020-07-20 10:34:52
Warehouse_ZGPL;R-379881;2;42238065;2020-07-15 22:43:14;2020-07-17 10:37:00;2020-07-20 10:11:14
Warehouse_ZGPL;R-334028;2;42238238;2020-07-15 23:33:56;2020-08-07 12:45:00;2020-08-10 06:04:05
Warehouse_ZGPL;ARA--TTWK2SA38--Series;4;42238263;2020-07-15 23:42:22;2020-07-21 12:34:00;2020-07-17 02:01:41
Warehouse_ZGPL;R-233938;2;42238683;2020-07-16 08:03:55;2020-07-17 10:11:00;2020-07-20 10:34:39
Warehouse_ZGPL;R-252195;4;42238687;2020-07-16 08:04:55;2020-07-17 11:51:00;2020-07-20 10:11:14
Warehouse_ZGPL;R-378745;4;42238700;2020-07-16 08:09:08;2020-07-17 10:16:00;2020-07-20 10:35:09
Warehouse_ZGPL;R-209382;2;42239107;2020-07-16 09:17:40;2020-07-17 10:11:00;2020-07-20 10:11:15
Warehouse_ZGPL;R-274121;2;42239561;2020-07-16 10:21:38;2020-07-17 10:12:00;2020-07-20 10:35:28
Warehouse_ZGPL;R-276719;2;42239593;2020-07-16 10:27:27;2020-07-17 10:36:00;2020-07-20 10:34:58
Warehouse_ZGPL;R-348430;2;42240113;2020-07-16 11:35:32;2020-07-20 12:12:00;2020-07-18 18:10:28
Warehouse_ZGPL;R-195648;4;42240256;2020-07-16 11:54:09;2020-07-17 10:12:00;2020-07-20 10:11:19
Warehouse_ZGPL;R-196585;4;42240619;2020-07-16 12:39:14;2020-07-17 10:13:00;2020-07-20 10:10:54
Warehouse_ZGPL;R-364724;4;42240750;2020-07-16 12:59:23;2020-07-17 10:36:00;2020-07-20 10:10:45
Warehouse_ZGPL;R-387218;2;42240900;2020-07-16 13:21:38;2020-07-17 10:13:00;2020-07-20 10:34:43
Warehouse_ZGPL;R-393148;2;42241065;2020-07-16 13:50:04;2020-07-17 10:14:00;2020-07-20 10:11:04
Warehouse_ZGPL;R-355604;2;42241122;2020-07-16 14:00:34;2020-07-17 10:37:00;2020-07-20 10:34:53
Warehouse_ZGPL;D-112838;1;42241310;2020-07-16 14:25:38;2020-07-17 10:14:00;2020-07-20 10:34:31
Warehouse_ZGPL;R-358443;2;42241393;2020-07-16 14:37:31;2020-07-17 12:15:00;2020-07-20 10:35:17
Warehouse_ZGPL;R-302936;2;42241644;2020-07-16 15:14:49;2020-07-20 14:23:00;2020-07-21 03:51:20
Warehouse_ZGPL;R-403823;2;42241739;2020-07-16 15:27:05;2020-07-20 14:23:00;2020-07-21 03:52:55
Warehouse_ZGPL;R-377582;4;42242115;2020-07-16 16:19:57;2020-07-21 11:03:00;2020-07-20 19:49:16
Warehouse_ZGPL;R-287443;2;42242228;2020-07-16 16:31:09;2020-07-20 14:27:00;2020-07-21 03:50:17
Warehouse_ZGPL;R-339181;2;42242231;2020-07-16 16:31:15;2020-07-23 12:16:00;2020-07-23 15:22:32
Warehouse_ZGPL;R-313761;2;42242647;2020-07-16 17:24:39;2020-07-20 14:26:00;2020-07-21 03:51:20
Warehouse_ZGPL;R-420217;4;42242664;2020-07-16 17:26:57;2020-07-24 10:30:00;2020-07-24 09:10:48
Warehouse_ZGPL;R-331109;2;42243738;2020-07-16 20:17:11;2020-07-20 13:33:00;2020-07-21 03:50:23
Warehouse_ZGPL;R-302962;2;42243814;2020-07-16 20:21:37;2020-07-22 13:17:00;2020-07-23 03:12:00
Warehouse_ZGPL;R-389729;2;42243886;2020-07-16 20:37:15;2020-07-20 14:22:00;2020-07-21 03:50:09
Warehouse_ZGPL;R-320214;4;42244166;2020-07-16 21:25:48;2020-07-20 14:22:00;2020-07-21 03:50:18
Warehouse_ZGPL;R-234238;2;42249609;2020-07-16 22:05:01;2020-07-21 16:16:00;2020-07-23 03:06:03
Warehouse_ZGPL;D-123409;4;42244460;2020-07-16 22:22:46;2020-07-27 12:27:00;2020-07-25 04:17:38
Warehouse_ZGPL;R-413174;4;42244596;2020-07-16 22:59:33;2020-07-20 14:21:00;2020-07-21 03:50:07
Warehouse_ZGPL;R-339148;2;42244968;2020-07-17 07:01:32;2020-07-20 13:33:00;2020-07-21 03:50:17
Warehouse_ZGPL;R-320390;2;42244984;2020-07-17 07:09:06;2020-07-20 13:32:00;2020-07-21 03:51:19
Warehouse_ZGPL;R-393248;4;42245061;2020-07-17 07:44:56;2020-07-21 16:24:00;2020-07-23 03:08:33
Warehouse_ZGPL;R-160252;1;42245162;2020-07-17 08:19:57;2020-07-21 12:34:00;2020-07-23 03:04:20
Warehouse_ZGPL;ARA--AT70743V21--Serie;4;42245479;2020-07-17 09:24:28;2020-07-20 12:09:00;2020-07-21 03:49:54
Warehouse_ZGPL;R-399625;1;42245625;2020-07-17 09:48:18;2020-07-20 14:26:00;2020-07-21 03:50:07
Warehouse_ZGPL;ARA--S8019385072122--2493;4;42245981;2020-07-17 10:45:13;2020-07-21 12:34:00;2020-07-17 15:18:51
Warehouse_ZGPL;R-386966;2;42246158;2020-07-17 11:06:44;2020-07-20 14:27:00;2020-07-21 03:50:19
Warehouse_ZGPL;R-399625;1;42246248;2020-07-17 11:18:47;2020-07-20 14:23:00;2020-07-21 03:50:14
Warehouse_ZGPL;R-349043;2;42246274;2020-07-17 11:21:45;2020-07-20 13:32:00;2020-07-21 03:50:17
Warehouse_ZGPL;R-393370;4;42246306;2020-07-17 11:26:27;2020-07-20 14:24:00;2020-07-21 03:50:17
Warehouse_ZGPL;R-287130;1;42246990;2020-07-17 13:05:14;2020-07-21 11:02:00;2020-07-20 14:46:02
Warehouse_ZGPL;R-281819;4;42247606;2020-07-17 14:42:42;2020-07-21 16:20:00;2020-07-23 03:06:01
Warehouse_ZGPL;R-412795;2;42247619;2020-07-17 14:43:43;2020-07-30 13:54:00;2020-07-31 03:26:57
Warehouse_ZGPL;R-392814;1;42247746;2020-07-17 15:05:29;2020-07-20 13:33:00;2020-07-21 03:50:16
Warehouse_ZGPL;R-196942;2;42248111;2020-07-17 16:03:07;2020-07-20 13:33:00;2020-07-21 03:51:56
Warehouse_ZGPL;R-334150;2;42248182;2020-07-17 16:15:05;2020-07-22 13:19:00;2020-07-23 03:11:11
Warehouse_ZGPL;R-339148;2;42248440;2020-07-17 16:52:25;2020-07-22 13:15:00;2020-07-23 03:11:09
Warehouse_ZGPL;R-339148;1;42248474;2020-07-17 16:56:14;2020-07-22 13:14:00;2020-07-23 03:11:44
Warehouse_ZGPL;R-281808;4;42248561;2020-07-17 17:08:48;2020-07-27 14:11:00;2020-07-28 05:36:10
Warehouse_ZGPL;R-228580;2;42248681;2020-07-17 17:29:39;2020-07-21 16:18:00;2020-07-23 03:07:29
Warehouse_ZGPL;R-166977;2;42248977;2020-07-17 18:21:24;2020-07-21 16:19:00;2020-07-23 03:04:23
Warehouse_ZGPL;D-123177;4;42249071;2020-07-17 18:33:55;2020-07-21 16:15:00;2020-07-23 03:07:18
Warehouse_ZGPL;R-403733;4;42249370;2020-07-17 19:38:52;2020-07-21 16:21:00;2020-07-23 03:04:35
Warehouse_ZGPL;R-402394;4;42249497;2020-07-17 20:08:51;2020-07-21 16:16:00;
Warehouse_ZGPL;R-281830;2;42249672;2020-07-17 20:37:46;2020-07-21 16:22:00;2020-07-23 03:04:20
Warehouse_ZGPL;R-333432;2;42249738;2020-07-17 20:52:35;2020-07-21 16:14:00;2020-07-23 03:07:31
Warehouse_ZGPL;R-418913;2;42250474;2020-07-18 08:01:47;2020-07-22 11:53:00;2020-07-20 19:21:44
Warehouse_ZGPL;R-393284;4;42252054;2020-07-18 15:07:27;2020-07-21 16:22:00;2020-07-23 03:04:20
Warehouse_ZGPL;R-255373;2;42252390;2020-07-18 16:31:19;2020-07-22 13:15:00;2020-07-23 03:11:07
Warehouse_ZGPL;R-339151;2;42252417;2020-07-18 16:39:38;2020-07-22 13:15:00;
Warehouse_ZGPL;R-127393;1;42252645;2020-07-18 17:37:03;2020-07-22 11:52:00;2020-07-23 03:12:20
Warehouse_ZGPL;R-136518;1;42252646;2020-07-18 17:37:03;2020-07-23 12:12:00;2020-07-21 12:44:41
Warehouse_ZGPL;R-365680;1;42252910;2020-07-18 18:35:52;2020-07-21 16:19:00;2020-07-23 03:05:55
Warehouse_ZGPL;R-355256;1;42253062;2020-07-18 19:17:24;2020-07-22 13:16:00;2020-07-23 03:11:09
Warehouse_ZGPL;R-400542;4;42253425;2020-07-18 21:19:56;2020-07-21 16:17:00;2020-07-23 03:04:10
Warehouse_ZGPL;R-375103;4;42253729;2020-07-18 23:35:01;2020-07-21 16:17:00;2020-07-23 03:04:18
Warehouse_ZGPL;R-393364;4;42254428;2020-07-19 10:53:57;2020-07-21 16:22:00;2020-07-23 03:04:16
Warehouse_ZGPL;R-332750;2;42254708;2020-07-19 11:50:58;2020-07-21 16:17:00;2020-07-23 03:06:06
Warehouse_ZGPL;R-303017;4;42254928;2020-07-19 12:34:47;2020-07-21 16:23:00;2020-07-23 03:06:05
Warehouse_ZGPL;R-364644;4;42255144;2020-07-19 13:27:59;2020-07-21 16:18:00;2020-07-23 03:05:57
Warehouse_ZGPL;R-357677;4;42255241;2020-07-19 13:49:15;2020-07-21 11:03:00;2020-07-23 03:04:25
Warehouse_ZGPL;R-393277;4;42256280;2020-07-19 18:03:18;2020-07-22 13:18:00;2020-07-23 03:11:05
Warehouse_ZGPL;R-393274;2;42256498;2020-07-19 18:47:09;2020-07-21 16:23:00;2020-07-23 03:05:40
Warehouse_ZGPL;D-119871;4;42256770;2020-07-19 19:49:49;2020-07-21 16:19:00;2020-07-23 03:04:41
Warehouse_ZGPL;R-411631;4;42257075;2020-07-19 20:35:33;2020-07-21 16:18:00;
Warehouse_ZGPL;R-399682;2;42258308;2020-07-20 07:34:09;2020-07-21 16:15:00;2020-07-23 03:07:17
Warehouse_ZGPL;R-340054;2;42258851;2020-07-20 09:22:08;2020-07-23 12:11:00;2020-07-21 14:12:07
Warehouse_ZGPL;R-287355;2;42258866;2020-07-20 09:24:09;2020-07-23 12:16:00;2020-07-21 14:12:03
Warehouse_ZGPL;ARA--EVO75727W61-0--Serie;4;42259001;2020-07-20 09:45:42;2020-07-23 11:44:00;2020-07-27 03:40:26
Warehouse_ZGPL;R-300292;2;42259396;2020-07-20 10:29:19;2020-07-22 13:15:00;2020-07-23 03:11:11
Warehouse_ZGPL;R-399682;4;42259806;2020-07-20 11:15:57;2020-07-21 16:15:00;2020-07-23 03:08:37
Warehouse_ZGPL;R-404469;2;42260885;2020-07-20 13:20:15;2020-07-21 16:19:00;2020-07-23 03:06:08
Warehouse_ZGPL;R-302115;2;42261699;2020-07-20 14:55:05;2020-07-21 12:54:00;2020-07-23 03:04:05
Warehouse_ZGPL;R-393277;4;42261915;2020-07-20 15:20:41;2020-07-23 12:45:00;
Warehouse_ZGPL;R-323575;2;42262397;2020-07-20 16:16:19;2020-07-22 13:17:00;2020-07-23 03:11:43
Warehouse_ZGPL;ARA--STEL90222515427I--Serie;4;42262586;2020-07-20 16:28:47;2020-07-23 12:17:00;2020-07-22 00:04:20
Warehouse_ZGPL;R-302115;4;42262663;2020-07-20 16:39:43;2020-07-21 12:56:00;2020-07-23 03:04:44
Warehouse_ZGPL;R-394872;2;42262895;2020-07-20 17:03:48;2020-07-22 13:20:00;2020-07-23 03:11:10
Warehouse_ZGPL;R-320223;2;42263077;2020-07-20 17:21:26;2020-07-22 13:16:00;2020-07-23 03:11:43
Warehouse_ZGPL;R-323057;2;42263531;2020-07-20 18:20:10;2020-08-03 12:22:00;2020-08-01 14:46:27
Warehouse_ZGPL;R-335243;1;42263532;2020-07-20 18:20:10;2020-08-03 12:21:00;2020-08-01 14:46:47
Warehouse_ZGPL;R-277284;1;42263852;2020-07-20 19:01:17;2020-07-23 12:37:00;2020-07-27 03:40:49
Warehouse_ZGPL;R-281105;2;42264023;2020-07-20 19:21:03;2020-07-22 13:17:00;2020-07-23 03:11:10
Warehouse_ZGPL;R-268802;2;42264665;2020-07-20 20:51:34;2020-07-22 13:19:00;2020-07-23 03:11:07
Warehouse_ZGPL;R-320223;4;42264706;2020-07-20 20:58:03;2020-07-22 13:17:00;2020-07-23 03:11:11
Warehouse_ZGPL;R-367253;2;42265052;2020-07-20 21:48:13;2020-07-22 13:19:00;2020-07-23 03:11:11
Warehouse_ZGPL;R-393358;4;42265652;2020-07-20 23:48:54;2020-07-22 11:51:00;2020-07-21 15:21:03
Warehouse_ZGPL;R-395087;4;42266003;2020-07-21 07:26:47;2020-07-23 12:11:00;2020-07-22 00:05:51
Warehouse_ZGPL;R-328286;4;42266097;2020-07-21 08:02:42;2020-07-22 13:16:00;2020-07-23 03:11:12
Warehouse_ZGPL;R-403798;4;42266258;2020-07-21 08:35:03;2020-07-22 13:18:00;2020-07-23 03:11:04
Warehouse_ZGPL;ARA--318S-5120A32726--Series;4;42266395;2020-07-21 09:00:59;2020-07-27 12:27:00;2020-07-28 05:30:00
Warehouse_ZGPL;R-256408;8;42266810;2020-07-21 09:58:25;2020-07-23 12:12:00;2020-07-21 18:11:10
Warehouse_ZGPL;R-377200;2;42267033;2020-07-21 10:25:58;2020-07-22 13:19:00;2020-07-23 03:11:03
Warehouse_ZGPL;R-420201;4;42268078;2020-07-21 12:36:05;2020-07-23 12:39:00;2020-07-27 03:40:47
Warehouse_ZGPL;R-370132;1;42268843;2020-07-21 14:20:04;2020-07-28 11:11:00;2020-07-23 06:03:49
Warehouse_ZGPL;R-393277;1;42269033;2020-07-21 14:41:30;2020-07-23 12:44:00;2020-07-27 03:42:08
Warehouse_ZGPL;R-219180;1;42269517;2020-07-21 15:54:10;2020-07-27 10:55:00;2020-07-24 10:27:54
Warehouse_ZGPL;R-393277;2;42269546;2020-07-21 15:57:03;2020-07-23 12:44:00;2020-07-27 03:42:05
Warehouse_ZGPL;R-281827;4;42270300;2020-07-21 17:39:37;2020-07-24 10:30:00;2020-07-27 03:44:24
Warehouse_ZGPL;R-393368;1;42270478;2020-07-21 18:05:22;2020-07-24 10:27:00;2020-07-27 03:44:05
Warehouse_ZGPL;R-392679;4;42270533;2020-07-21 18:15:07;2020-07-23 12:37:00;2020-07-27 03:40:42
Warehouse_ZGPL;R-376779;2;42271665;2020-07-21 21:12:16;2020-07-23 12:43:00;2020-07-27 03:42:00
Warehouse_ZGPL;R-277189;4;42272957;2020-07-22 08:38:03;2020-07-27 10:54:00;2020-07-22 17:14:55
Warehouse_ZGPL;R-276461;1;42273186;2020-07-22 09:23:36;2020-07-23 12:45:00;2020-07-27 03:40:51
Warehouse_ZGPL;R-334061;2;42273187;2020-07-22 09:23:39;2020-07-23 12:44:00;2020-07-27 03:40:51
Warehouse_ZGPL;R-337857;1;42273276;2020-07-22 09:41:03;2020-07-23 12:38:00;2020-07-27 03:42:02
Warehouse_ZGPL;R-271156;2;42274170;2020-07-22 11:37:13;2020-07-23 12:38:00;2020-07-27 03:40:50
Warehouse_ZGPL;R-133603;1;42274232;2020-07-22 11:47:19;2020-07-29 13:33:00;2020-07-30 05:37:28
Warehouse_ZGPL;R-288445;1;42274280;2020-07-22 11:54:38;2020-07-23 15:01:00;2020-07-27 03:40:48
Warehouse_ZGPL;R-293181;5;42274650;2020-07-22 12:41:58;2020-07-23 13:24:00;2020-07-27 03:43:29
Warehouse_ZGPL;ARA--C87573509CB--Z81;4;42274728;2020-07-22 12:54:44;2020-07-24 14:13:00;2020-07-27 03:42:18
Warehouse_ZGPL;R-166611;1;42274965;2020-07-22 13:27:11;2020-07-23 12:38:00;2020-07-27 03:40:46
Warehouse_ZGPL;D-123531;2;42275130;2020-07-22 13:53:20;2020-07-24 10:29:00;2020-07-27 03:41:57
Warehouse_ZGPL;R-361772;2;42275961;2020-07-22 15:53:43;2020-07-23 12:45:00;2020-07-27 03:40:51
Warehouse_ZGPL;R-302936;4;42276558;2020-07-22 17:17:40;2020-07-24 10:29:00;2020-07-27 03:41:02
Warehouse_ZGPL;R-292985;2;42276664;2020-07-22 17:31:19;2020-07-24 10:30:00;2020-07-27 03:42:03
Warehouse_ZGPL;R-281821;2;42277283;2020-07-22 19:07:38;2020-07-24 10:30:00;2020-07-27 03:42:03
Warehouse_ZGPL;R-377308;4;42278086;2020-07-22 21:20:37;2020-07-27 14:12:00;2020-07-28 05:30:54
Warehouse_ZGPL;R-364751;2;42351678;2020-07-22 21:33:58;2020-08-06 10:23:00;2020-08-11 03:36:59
Warehouse_ZGPL;R-339179;2;42278340;2020-07-22 22:07:32;2020-07-31 12:47:00;2020-07-31 17:59:02
Warehouse_ZGPL;R-339188;2;42279501;2020-07-23 09:14:10;2020-07-27 14:12:00;2020-07-28 05:30:14
Warehouse_ZGPL;R-234309;2;42280224;2020-07-23 10:56:39;2020-07-27 14:10:00;2020-07-28 05:30:13
Warehouse_ZGPL;R-252303;4;42280244;2020-07-23 10:59:24;2020-07-27 14:12:00;2020-07-28 05:30:15
Warehouse_ZGPL;R-277287;2;42280563;2020-07-23 11:40:52;2020-08-05 12:55:00;2020-08-06 02:46:26
Warehouse_ZGPL;R-341769;1;42280859;2020-07-23 12:25:29;2020-07-24 10:31:00;2020-07-27 03:43:30
Warehouse_ZGPL;R-412802;2;42280940;2020-07-23 12:38:46;2020-07-28 13:02:00;2020-07-29 06:07:14
Warehouse_ZGPL;R-393707;2;42280955;2020-07-23 12:40:43;2020-08-05 12:03:00;2020-08-04 00:03:33
Warehouse_ZGPL;R-124442;1;42281207;2020-07-23 13:22:44;2020-07-24 14:11:00;2020-07-23 17:52:53
Warehouse_ZGPL;R-364303;2;42281695;2020-07-23 14:43:18;2020-08-07 12:14:00;2020-08-06 10:24:21
Warehouse_ZGPL;R-412932;4;42282724;2020-07-23 17:19:47;2020-07-29 13:41:00;2020-07-30 05:37:15
Warehouse_ZGPL;R-342626;1;42283173;2020-07-23 18:29:08;2020-07-28 12:06:00;2020-07-29 06:07:16
Warehouse_ZGPL;R-341769;2;42283565;2020-07-23 19:52:32;2020-07-27 14:12:00;2020-07-28 05:30:14
Warehouse_ZGPL;R-281846;4;42283833;2020-07-23 20:45:26;2020-08-05 13:34:00;2020-08-06 02:46:34
Warehouse_ZGPL;R-302937;2;42284051;2020-07-23 21:24:55;2020-07-27 14:11:00;2020-07-28 05:30:14
Warehouse_ZGPL;ARA--SY75848B36-1--9MP067;4;42285326;2020-07-24 09:26:05;2020-07-28 09:16:00;2020-07-29 06:06:59
Warehouse_ZGPL;R-300292;2;42285838;2020-07-24 10:38:53;2020-07-27 14:13:00;2020-07-28 05:30:01
Warehouse_ZGPL;R-340653;4;42285847;2020-07-24 10:39:53;2020-07-28 11:11:00;2020-07-24 15:36:04
Warehouse_ZGPL;R-300311;1;42286108;2020-07-24 11:19:15;2020-07-28 12:06:00;2020-07-29 06:07:07
Warehouse_ZGPL;R-300311;3;42302201;2020-07-24 11:19:15;2020-08-06 11:33:00;2020-08-10 13:58:23
Warehouse_ZGPL;ARA--M10-75844M84-5--Serie;4;42286374;2020-07-24 11:54:06;2020-07-29 12:06:00;2020-07-27 19:31:23
Warehouse_ZGPL;R-393280;2;42286796;2020-07-24 12:53:21;2020-07-27 14:11:00;2020-07-28 05:30:15
Warehouse_ZGPL;R-300311;2;42287090;2020-07-24 13:33:19;2020-07-30 09:32:00;2020-07-31 03:25:26
Warehouse_ZGPL;R-277287;4;42287413;2020-07-24 14:23:58;2020-07-30 09:32:00;2020-07-31 03:25:16
Warehouse_ZGPL;R-300311;2;42287884;2020-07-24 15:34:50;2020-07-27 14:13:00;2020-07-28 05:35:54
Warehouse_ZGPL;R-370884;4;42289062;2020-07-24 18:52:38;2020-07-28 11:10:00;2020-07-29 06:06:59
Warehouse_ZGPL;R-340195;2;42289345;2020-07-24 20:00:47;2020-07-28 11:19:00;2020-07-29 06:07:39
Warehouse_ZGPL;R-286869;4;42289661;2020-07-24 21:21:27;2020-07-31 13:48:00;2020-07-31 18:03:43
Warehouse_ZGPL;R-252993;4;42290737;2020-07-25 10:55:54;2020-07-28 12:55:00;2020-07-29 06:07:18
Warehouse_ZGPL;D-119885;2;42290875;2020-07-25 11:27:23;2020-07-28 11:10:00;2020-07-27 17:07:59
Warehouse_ZGPL;R-393277;2;42290945;2020-07-25 11:43:24;2020-07-28 12:56:00;2020-07-29 06:07:12
Warehouse_ZGPL;R-252303;4;42291239;2020-07-25 12:53:09;2020-07-28 12:06:00;2020-07-30 05:37:20
Warehouse_ZGPL;R-364742;2;42291596;2020-07-25 14:22:17;2020-08-04 13:57:00;2020-08-06 02:46:17
Warehouse_ZGPL;R-303017;4;42292618;2020-07-25 18:49:50;2020-07-31 12:50:00;2020-07-31 17:59:05
Warehouse_ZGPL;D-122982;2;42292660;2020-07-25 18:59:57;2020-07-28 13:01:00;2020-07-29 06:07:20
Warehouse_ZGPL;ARA--U8018355092133--2433;4;42292880;2020-07-25 20:09:06;2020-07-30 12:38:00;2020-07-27 15:29:38
Warehouse_ZGPL;R-334028;2;42293176;2020-07-25 21:52:23;2020-08-06 10:23:00;2020-08-11 03:36:32
Warehouse_ZGPL;R-393277;4;42293305;2020-07-25 22:35:21;2020-07-28 12:57:00;2020-07-29 06:07:12
Warehouse_ZGPL;R-412802;1;42293570;2020-07-26 07:28:25;2020-07-28 13:02:00;2020-07-30 05:38:14
Warehouse_ZGPL;R-412964;2;42293787;2020-07-26 09:42:23;2020-07-28 13:02:00;2020-07-29 06:07:26
Warehouse_ZGPL;R-292600;4;42294165;2020-07-26 11:24:42;2020-07-28 12:06:00;2020-07-30 05:37:17
Warehouse_ZGPL;R-302958;4;42294380;2020-07-26 12:07:35;2020-08-05 13:34:00;2020-08-06 02:46:31
Warehouse_ZGPL;R-377575;3;42295380;2020-07-26 15:41:59;2020-08-06 10:21:00;2020-08-11 03:36:54
Warehouse_ZGPL;R-273958;1;42296537;2020-07-26 19:21:53;2020-07-28 12:55:00;2020-07-29 06:07:19
Warehouse_ZGPL;R-380742;2;42296838;2020-07-26 20:15:03;2020-07-31 11:48:00;2020-07-30 10:04:40
Warehouse_ZGPL;R-393277;4;42296880;2020-07-26 20:21:50;2020-07-28 15:14:00;2020-07-29 06:07:23
Warehouse_ZGPL;R-397898;5;42297081;2020-07-26 20:53:46;2020-07-31 11:51:00;2020-07-31 18:03:54
Warehouse_ZGPL;R-378756;4;42297813;2020-07-26 23:35:04;2020-07-28 13:01:00;2020-07-29 06:07:08
Warehouse_ZGPL;R-252883;2;42299207;2020-07-27 10:16:10;2020-07-28 12:29:00;2020-07-29 06:07:09
Warehouse_ZGPL;R-339147;4;42299868;2020-07-27 11:22:39;2020-07-31 11:52:00;2020-07-29 17:19:04
Warehouse_ZGPL;R-340054;2;42300464;2020-07-27 12:25:26;2020-07-29 12:02:00;2020-07-27 18:10:57
Warehouse_ZGPL;R-267669;2;42300631;2020-07-27 12:43:02;2020-07-28 11:20:00;2020-07-29 06:07:08
Warehouse_ZGPL;R-278591;1;42301157;2020-07-27 13:41:25;2020-07-28 11:20:00;2020-07-29 06:07:07
Warehouse_ZGPL;R-216361;2;42301611;2020-07-27 14:29:30;2020-07-31 11:48:00;2020-07-31 02:30:34
Warehouse_ZGPL;R-377903;1;42301903;2020-07-27 15:07:45;2020-07-28 12:56:00;2020-07-29 06:07:13
Warehouse_ZGPL;ARA--MAMB28519512035BFP--ZP76;1;42302082;2020-07-27 15:28:41;2020-07-29 11:59:00;2020-07-30 06:11:32
Warehouse_ZGPL;ARA--ATOM90213514511I--Serie;1;42302188;2020-07-27 15:42:51;2020-07-31 11:48:00;2020-07-31 17:58:19
Warehouse_ZGPL;ARA--BO8101593--5217;1;42302662;2020-07-27 16:38:48;2020-07-30 11:59:00;2020-07-31 03:25:28
Warehouse_ZGPL;R-405150;4;42302790;2020-07-27 16:55:17;2020-07-30 09:32:00;2020-07-31 03:25:14
Warehouse_ZGPL;R-271752;1;42303202;2020-07-27 17:48:37;2020-08-04 12:23:00;2020-07-31 14:12:53
Warehouse_ZGPL;R-362627;2;42303559;2020-07-27 18:33:54;2020-07-30 11:47:00;2020-07-29 17:35:15
Warehouse_ZGPL;R-334183;2;42304114;2020-07-27 19:54:27;2020-07-29 13:30:00;2020-07-30 05:37:22
Warehouse_ZGPL;R-379898;1;42304742;2020-07-27 21:20:50;2020-07-29 13:32:00;2020-07-30 05:37:30
Warehouse_ZGPL;R-401787;4;42305094;2020-07-27 22:13:11;2020-07-30 12:40:00;2020-07-31 03:25:23
Warehouse_ZGPL;R-273958;2;42306022;2020-07-28 08:31:00;2020-07-29 13:33:00;2020-07-30 05:37:23
Warehouse_ZGPL;R-279769;4;42306416;2020-07-28 09:37:14;2020-08-03 12:22:00;2020-08-01 00:06:00
Warehouse_ZGPL;R-384254;4;42306534;2020-07-28 09:53:57;2020-07-31 12:50:00;2020-07-31 18:03:44
Warehouse_ZGPL;R-349300;1;42306750;2020-07-28 10:21:20;2020-07-30 11:45:00;2020-07-29 19:50:48
Warehouse_ZGPL;R-393435;2;42306842;2020-07-28 10:33:04;2020-07-29 13:33:00;2020-07-30 05:37:22
Warehouse_ZGPL;R-420970;1;42306852;2020-07-28 10:34:59;2020-07-30 11:47:00;2020-07-31 03:27:07
Warehouse_ZGPL;R-415268;2;42307019;2020-07-28 10:55:57;2020-07-29 13:33:00;2020-07-30 05:38:35
Warehouse_ZGPL;ARA--C207573591SDMB--Z95;1;42307275;2020-07-28 11:24:48;2020-07-30 11:59:00;2020-07-31 03:27:47
Warehouse_ZGPL;R-412798;2;42307498;2020-07-28 11:55:10;2020-07-29 13:32:00;2020-07-30 05:38:15
Warehouse_ZGPL;R-340181;4;42308086;2020-07-28 13:14:26;2020-07-29 13:22:00;2020-07-30 05:37:31
Warehouse_ZGPL;R-420201;6;42308681;2020-07-28 14:32:58;2020-07-30 13:53:00;2020-07-31 03:25:18
Warehouse_ZGPL;R-252305;2;42309170;2020-07-28 15:40:37;2020-08-04 14:59:00;2020-08-06 02:46:23
Warehouse_ZGPL;D-123527;4;42309393;2020-07-28 16:10:52;2020-07-30 13:56:00;2020-07-31 03:26:46
Warehouse_ZGPL;R-364852;4;42309740;2020-07-28 16:57:52;2020-07-30 11:46:00;2020-07-29 19:16:22
Warehouse_ZGPL;R-303017;4;42309967;2020-07-28 17:24:53;2020-07-30 13:56:00;2020-07-31 03:27:05
Warehouse_ZGPL;R-302961;2;42310226;2020-07-28 18:02:56;2020-07-30 13:56:00;2020-07-31 03:26:22
